# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 275         5.873       52.056      48.20       Deelen      
# 375         5.707       51.659      22.00       Volkel      
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,H,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  275,20050322,    9,  140,   60,   60,  100,  103,     ,    3,    0,   73,    0,    0,10095,   75,    8,   50,     ,    5,    0,    0,    0,    0,    0
  275,20050322,   10,  140,   80,   80,  110,  127,     ,    8,    7,  127,    0,    0,10090,   80,    7,   44,     ,    5,    0,    0,    0,    0,    0
  275,20050322,   11,  140,   70,   80,  100,  144,     ,   20,    7,  143,    0,    0,10088,   74,    8,   43,     ,    5,    0,    0,    0,    0,    0
  275,20050322,   12,  150,   70,   60,  100,  151,   59,   27,    1,  136,    0,    0,10088,   76,    6,   43,     ,    5,    0,    0,    0,    0,    0
  275,20050322,   13,  160,   60,   60,   90,  173,     ,   39,    7,  159,    0,    0,10082,   72,    3,   41,     ,    5,    0,    0,    0,    0,    0
  275,20050322,   14,  160,   60,   60,  100,  175,     ,   46,    5,  140,    0,    0,10082,   70,    7,   42,     ,    5,    0,    0,    0,    0,    0
  275,20050322,   15,  180,   60,   40,   90,  181,     ,   56,    0,   84,    0,    0,10083,   69,    6,   44,     ,    5,    0,    0,    0,    0,    0
  275,20050322,   16,  190,   40,   40,   70,  181,     ,   69,    0,   45,    0,    0,10086,   66,    6,   48,     ,    5,    0,    0,    0,    0,    0
  275,20050322,   17,  200,   60,   50,  110,  166,     ,   80,    0,   11,    0,   -1,10096,   65,    7,   57,   23,    7,    0,    1,    0,    0,    0
  275,20050322,   18,  230,   50,   60,   90,  153,  149,   93,    0,    3,    0,   -1,10107,   60,    8,   67,   57,    7,    0,    1,    0,    0,    0
  275,20050322,   19,  240,   50,   30,  120,  125,     ,  111,    0,    0,    5,    4,10120,   30,    8,   91,   52,    7,    0,    1,    0,    0,    0
  275,20050322,   20,  240,   30,   20,   70,  117,     ,  107,    0,    0,    8,    8,10128,   27,    8,   94,   23,    7,    0,    1,    0,    0,    0
  275,20050322,   21,  220,   20,   20,   30,  112,     ,  105,    0,    0,    0,    0,10134,   26,    7,   95,   10,    7,    0,    0,    0,    0,    0
  275,20050322,   22,  200,   30,   30,   40,  113,     ,  105,    0,    0,    0,    0,10140,   31,    8,   95,   10,    7,    0,    0,    0,    0,    0
  275,20050322,   23,  190,   30,   30,   40,  110,     ,  103,    0,    0,    0,    0,10144,   23,    6,   95,   10,    7,    0,    0,    0,    0,    0
  275,20050322,   24,  190,   30,   40,   60,  117,  102,  110,    0,    0,    0,   -1,10147,   36,    7,   95,   81,    7,    0,    1,    0,    0,    0
  275,20050323,    1,  210,   40,   40,   60,  115,     ,  107,    0,    0,    0,   -1,10153,   37,    8,   95,   23,    7,    0,    1,    0,    0,    0
  275,20050323,    2,  200,   30,   30,   50,  108,     ,  100,    0,    0,    0,    0,10155,   33,    2,   95,   10,    7,    0,    0,    0,    0,    0
  275,20050323,    3,  220,   30,   30,   50,  100,     ,   92,    0,    0,    0,    0,10159,   29,    0,   95,   10,    7,    0,    0,    0,    0,    0
  275,20050323,    4,  220,   30,   20,   50,   86,     ,   77,    0,    0,    0,    0,10163,   34,    5,   94,   10,    7,    0,    0,    0,    0,    0
  275,20050323,    5,  230,   20,   30,   40,   80,     ,   73,    0,    0,    0,    0,10170,   29,    1,   95,   10,    7,    0,    0,    0,    0,    0
  275,20050323,    6,  210,   30,   30,   50,   75,   53,   69,    2,    1,    0,    0,10175,   15,    0,   96,   10,    7,    0,    0,    0,    0,    0
  275,20050323,    7,  220,   40,   40,   50,   90,     ,   84,    8,   31,    0,    0,10181,   56,    2,   96,   10,    7,    0,    0,    0,    0,    0
  275,20050323,    8,  220,   40,   50,   70,  107,     ,   94,    5,   53,    0,    0,10187,   62,    2,   92,     ,    5,    0,    0,    0,    0,    0
  275,20050323,    9,  240,   40,   40,   70,  120,     ,   93,    8,  127,    0,    0,10191,   63,    7,   84,     ,    5,    0,    0,    0,    0,    0
  275,20050323,   10,  250,   40,   50,   80,  134,     ,   92,   10,  153,    0,    0,10193,   66,    2,   76,     ,    5,    0,    0,    0,    0,    0
  275,20050323,   11,  250,   40,   50,   80,  145,     ,   83,   10,  194,    0,    0,10194,   69,    4,   66,     ,    5,    0,    0,    0,    0,    0
  275,20050323,   12,  260,   40,   40,   60,  155,   57,   77,    7,  185,    0,    0,10194,   66,    5,   60,     ,    5,    0,    0,    0,    0,    0
  275,20050323,   13,  300,   20,   20,   60,  158,     ,   75,    8,  194,    0,    0,10188,   70,    2,   58,     ,    5,    0,    0,    0,    0,    0
  275,20050323,   14,  210,   20,   30,   60,  168,     ,   63,    9,  180,    0,    0,10185,   68,    1,   50,     ,    5,    0,    0,    0,    0,    0
  275,20050323,   15,  200,   20,   30,   60,  169,     ,   70,   10,  159,    0,    0,10183,   69,    1,   52,     ,    5,    0,    0,    0,    0,    0
  275,20050323,   16,  190,   20,   30,   40,  166,     ,   53,   10,  103,    0,    0,10182,   73,    0,   47,     ,    5,    0,    0,    0,    0,    0
  275,20050323,   17,  130,   20,   30,   40,  159,     ,   57,   10,   52,    0,    0,10178,   69,    1,   51,     ,    5,    0,    0,    0,    0,    0
  275,20050323,   18,   90,   20,   20,   30,  133,  110,   60,    0,    8,    0,    0,10182,   70,    1,   61,     ,    5,    0,    0,    0,    0,    0
  275,20050323,   19,    0,   20,    0,   30,   96,     ,   53,    0,    0,    0,    0,10186,   68,    2,   75,     ,    5,    0,    0,    0,    0,    0
  275,20050323,   20,  100,   10,   20,   20,  110,     ,   55,    0,    0,    0,    0,10185,   69,    1,   69,     ,    5,    0,    0,    0,    0,    0
  275,20050323,   21,   90,   10,   20,   20,  111,     ,   55,    0,    0,    0,    0,10186,   69,    8,   68,     ,    5,    0,    0,    0,    0,    0
  275,20050323,   22,   90,   20,   30,   40,  107,     ,   58,    0,    0,    0,    0,10184,   65,    2,   72,     ,    5,    0,    0,    0,    0,    0
  275,20050323,   23,  100,   40,   40,   60,  109,     ,   62,    0,    0,    0,    0,10177,   63,    0,   73,     ,    5,    0,    0,    0,    0,    0
  275,20050323,   24,   90,   40,   40,   50,  103,   71,   60,    0,    0,    0,    0,10176,   62,    4,   75,     ,    5,    0,    0,    0,    0,    0
  275,20050324,    1,  100,   40,   40,   50,  101,     ,   61,    0,    0,    0,    0,10172,   61,    3,   76,     ,    5,    0,    0,    0,    0,    0
  275,20050324,    2,   90,   40,   40,   50,   94,     ,   59,    0,    0,    0,    0,10167,   58,    1,   79,    4,    7,    0,    0,    0,    0,    0
  275,20050324,    3,  100,   50,   40,   60,   85,     ,   55,    0,    0,    0,    0,10162,   57,    0,   81,   10,    7,    0,    0,    0,    0,    0
  275,20050324,    4,  100,   40,   40,   50,   85,     ,   57,    0,    0,    0,    0,10159,   57,    0,   83,   10,    7,    0,    0,    0,    0,    0
  275,20050324,    5,  100,   50,   50,   60,   81,     ,   56,    0,    0,    0,    0,10156,   56,    0,   84,   10,    7,    0,    0,    0,    0,    0
  275,20050324,    6,  100,   40,   40,   60,   77,   65,   56,    0,    1,    0,    0,10158,   50,    1,   87,   10,    7,    0,    0,    0,    0,    0
  275,20050324,    7,  120,   40,   50,   60,  102,     ,   70,    8,   29,    0,    0,10158,   57,    1,   81,   10,    7,    0,    0,    0,    0,    0
  275,20050324,    8,  130,   40,   50,   90,  126,     ,   78,    5,   59,    0,    0,10158,   59,    0,   73,    4,    7,    0,    0,    0,    0,    0
  275,20050324,    9,  130,   60,   70,  100,  144,     ,   85,   10,  136,    0,    0,10153,   59,    0,   68,    4,    7,    0,    0,    0,    0,    0
  275,20050324,   10,  140,   60,   50,  100,  159,     ,   90,   10,  169,    0,    0,10152,   60,    3,   64,     ,    5,    0,    0,    0,    0,    0
  275,20050324,   11,  140,   60,   60,   90,  185,     ,  104,    7,  173,    0,    0,10147,   61,    6,   59,     ,    5,    0,    0,    0,    0,    0
  275,20050324,   12,  140,   60,   60,   90,  183,   68,   94,    8,  206,    0,    0,10146,   61,    0,   56,     ,    5,    0,    0,    0,    0,    0
  275,20050324,   13,  150,   60,   60,   90,  186,     ,   97,    4,  130,    0,    0,10140,   62,    2,   56,     ,    5,    0,    0,    0,    0,    0
  275,20050324,   14,  140,   50,   60,   90,  188,     ,  100,    4,  129,    0,    0,10137,   62,    8,   57,     ,    5,    0,    0,    0,    0,    0
  275,20050324,   15,  150,   60,   60,   90,  181,     ,   98,    2,   99,    0,    0,10136,   62,    6,   58,     ,    5,    0,    0,    0,    0,    0
  275,20050324,   16,  160,   50,   50,  100,  158,     ,  110,    0,   13,    2,    1,10139,   59,    8,   73,   81,    7,    0,    1,    0,    0,    0
  275,20050324,   17,  140,   40,   40,   70,  144,     ,  118,    0,    9,    6,    3,10139,   58,    8,   84,   61,    7,    0,    1,    0,    0,    0
  275,20050324,   18,  150,   50,   60,   80,  143,  139,  117,    0,    3,    0,   -1,10141,   57,    8,   84,   81,    7,    0,    1,    0,    0,    0
  275,20050324,   19,  200,   50,   40,   80,  134,     ,  121,    0,    0,    5,    5,10147,   35,    8,   92,   61,    7,    0,    1,    0,    0,    0
  275,20050324,   20,  290,   30,   30,   60,  120,     ,  111,    0,    0,    8,   18,10152,   24,    8,   94,   23,    7,    0,    1,    0,    0,    0
  275,20050324,   21,  270,   30,   30,   50,  116,     ,  107,    0,    0,    0,   -1,10157,   23,    8,   94,   81,    7,    0,    1,    0,    0,    0
  275,20050324,   22,  280,   30,   30,   60,  107,     ,   99,    0,    0,    7,    9,10162,   16,    8,   95,   61,    7,    0,    1,    0,    0,    0
  275,20050324,   23,  250,   30,   40,   60,  106,     ,   99,    0,    0,   10,    3,10166,   21,    8,   95,   61,    7,    0,    1,    0,    0,    0
  275,20050324,   24,  250,   30,   30,   60,  102,  100,   95,    0,    0,    6,    1,10168,   19,    8,   95,   61,    7,    0,    1,    0,    0,    0
  275,20050325,    1,  240,   30,   30,   40,  103,     ,   97,    0,    0,   10,    3,10168,   16,    8,   96,   61,    7,    0,    1,    0,    0,    0
  275,20050325,    2,  240,   20,   20,   40,  103,     ,   97,    0,    0,    0,   -1,10167,   17,    8,   96,   23,    7,    0,    1,    0,    0,    0
  275,20050325,    3,  240,   30,   30,   60,  105,     ,   99,    0,    0,    0,    0,10165,   17,    7,   96,   10,    7,    0,    0,    0,    0,    0
  275,20050325,    4,  250,   30,   30,   60,  103,     ,   97,    0,    0,    0,    0,10166,   16,    8,   96,   10,    7,    0,    0,    0,    0,    0
  275,20050325,    5,  250,   30,   40,   50,  100,     ,   94,    0,    0,    0,    0,10168,   16,    8,   96,   10,    7,    0,    0,    0,    0,    0
  275,20050325,    6,  250,   30,   30,   50,   98,   96,   92,    0,    0,    0,    0,10171,   19,    8,   96,   10,    7,    0,    0,    0,    0,    0
  275,20050325,    7,  240,   30,   30,   50,   98,     ,   92,    0,    9,    0,    0,10174,   28,    7,   96,   10,    7,    0,    0,    0,    0,    0
  275,20050325,    8,  240,   30,   30,   50,  106,     ,   97,    2,   45,    0,    0,10176,   49,    7,   94,   10,    7,    0,    0,    0,    0,    0
  275,20050325,    9,  240,   30,   30,   60,  113,     ,   99,    1,   59,    0,    0,10178,   47,    8,   91,   10,    7,    0,    0,    0,    0,    0
  275,20050325,   10,  240,   30,   40,   60,  124,     ,   99,    5,  108,    0,    0,10179,   56,    6,   85,   10,    7,    0,    0,    0,    0,    0
  275,20050325,   11,  280,   30,   20,   60,  127,     ,   94,    3,  125,    0,    0,10176,   57,    7,   80,   10,    7,    0,    0,    0,    0,    0
  275,20050325,   12,  250,   40,   40,   70,  135,   96,   95,    5,  124,    0,    0,10173,   57,    2,   77,    4,    7,    0,    0,    0,    0,    0
  275,20050325,   13,  250,   50,   60,   80,  151,     ,   94,    8,  172,    0,    0,10165,   64,    6,   69,     ,    5,    0,    0,    0,    0,    0
  275,20050325,   14,  220,   60,   60,   90,  152,     ,   90,    8,  215,    0,    0,10161,   63,    7,   66,     ,    5,    0,    0,    0,    0,    0
  275,20050325,   15,  260,   50,   50,   80,  142,     ,   90,    9,  144,    0,    0,10159,   62,    4,   71,     ,    5,    0,    0,    0,    0,    0
  275,20050325,   16,  260,   50,   50,   70,  134,     ,   86,    9,  114,    0,    0,10156,   58,    1,   73,    4,    7,    0,    0,    0,    0,    0
  275,20050325,   17,  320,   40,   30,   70,  114,     ,   79,    5,   43,    0,    0,10154,   50,    5,   79,    4,    7,    0,    0,    0,    0,    0
  275,20050325,   18,  330,   20,   20,   50,  104,  101,   78,    0,    4,    0,    0,10154,   50,    8,   84,   10,    7,    0,    0,    0,    0,    0
  275,20050325,   19,   10,   20,   20,   40,   98,     ,   77,    0,    0,    0,    0,10152,   50,    8,   87,   10,    7,    0,    0,    0,    0,    0
  275,20050325,   20,  990,    0,   10,   10,   93,     ,   73,    0,    0,    0,    0,10153,   50,    8,   87,   10,    7,    0,    0,    0,    0,    0
  275,20050325,   21,  310,   10,   20,   20,   91,     ,   76,    0,    0,    0,    0,10152,   45,    8,   90,   10,    7,    0,    0,    0,    0,    0
  275,20050325,   22,  340,   10,   10,   20,   89,     ,   75,    0,    0,    0,   -1,10148,   41,    8,   91,   51,    7,    0,    1,    0,    0,    0
  275,20050325,   23,  100,   10,   10,   20,   86,     ,   75,    0,    0,    7,    2,10144,   34,    8,   93,   51,    7,    0,    1,    0,    0,    0
  275,20050325,   24,   20,   10,   10,   10,   83,   81,   74,    0,    0,    0,   -1,10141,   21,    8,   94,   61,    7,    0,    1,    0,    0,    0
  275,20050326,    1,   90,   10,   10,   10,   82,     ,   73,    0,    0,    0,   -1,10135,   25,    7,   94,   23,    7,    0,    1,    0,    0,    0
  275,20050326,    2,   20,   10,   10,   20,   76,     ,   68,    0,    0,    0,    0,10128,   18,    6,   95,   10,    7,    0,    0,    0,    0,    0
  275,20050326,    3,   60,   10,   10,   30,   74,     ,   68,    0,    0,    0,    0,10123,    2,    9,   96,   34,    7,    1,    0,    0,    0,    0
  275,20050326,    4,  100,   10,   10,   30,   72,     ,   67,    0,    0,    0,    0,10120,    2,    9,   97,   33,    7,    1,    0,    0,    0,    0
  275,20050326,    5,  120,   10,   10,   20,   75,     ,   70,    0,    0,    0,    0,10115,    1,    9,   97,   34,    7,    1,    0,    0,    0,    0
  275,20050326,    6,   80,   20,   20,   40,   80,   66,   75,    0,    2,    0,    0,10113,    5,    8,   97,   32,    7,    1,    0,    0,    0,    0
  275,20050326,    7,   90,   20,   30,   40,   85,     ,   81,    3,   21,    0,    0,10109,    8,    8,   97,   32,    7,    1,    0,    0,    0,    0
  275,20050326,    8,   70,   20,   20,   40,   88,     ,   84,    0,   23,    0,    0,10108,   10,    8,   97,   20,    7,    1,    0,    0,    0,    0
  275,20050326,    9,   40,   20,   30,   40,   94,     ,   90,    0,   37,    0,    0,10104,   15,    8,   97,   10,    7,    0,    0,    0,    0,    0
  275,20050326,   10,   60,   30,   20,   40,  103,     ,   98,    1,   72,    0,    0,10100,   24,    8,   97,   10,    7,    0,    0,    0,    0,    0
  275,20050326,   11,   50,   30,   30,   50,  109,     ,   98,    1,   95,    0,    0,10094,   30,    7,   93,   10,    7,    0,    0,    0,    0,    0
  275,20050326,   12,   50,   30,   30,   40,  127,   81,  100,    1,  115,    0,    0,10087,   50,    8,   84,   10,    7,    0,    0,    0,    0,    0
  275,20050326,   13,   60,   30,   30,   50,  149,     ,  100,    9,  186,    0,    0,10079,   57,    3,   72,    4,    7,    0,    0,    0,    0,    0
  275,20050326,   14,   70,   40,   30,   60,  150,     ,   89,    7,  151,    0,    0,10072,   58,    3,   67,    4,    7,    0,    0,    0,    0,    0
  275,20050326,   15,   50,   40,   40,   70,  146,     ,   76,    2,   79,    0,    0,10067,   62,    6,   63,     ,    5,    0,    0,    0,    0,    0
  275,20050326,   16,   60,   40,   50,   70,  146,     ,   80,    4,   65,    0,    0,10063,   65,    1,   65,     ,    5,    0,    0,    0,    0,    0
  275,20050326,   17,   50,   40,   40,   70,  134,     ,   85,    0,   21,    0,    0,10062,   60,    1,   72,     ,    5,    0,    0,    0,    0,    0
  275,20050326,   18,   50,   30,   30,   50,  118,  102,   82,    0,    6,    0,    0,10062,   58,    0,   79,   91,    7,    0,    0,    0,    1,    0
  275,20050326,   19,   60,   30,   30,   40,  119,     ,   84,    0,    0,    0,    0,10061,   59,    8,   79,   91,    7,    0,    0,    0,    1,    0
  275,20050326,   20,   60,   30,   30,   50,  110,     ,   81,    0,    0,    0,    0,10059,   58,    5,   82,   26,    7,    0,    0,    0,    1,    0
  275,20050326,   21,   50,   30,   20,   50,  100,     ,   75,    0,    0,    0,    0,10059,   57,    6,   84,   10,    7,    0,    0,    0,    0,    0
  275,20050326,   22,   60,   30,   40,   50,   96,     ,   75,    0,    0,    0,    0,10059,   56,    6,   87,   10,    7,    0,    0,    0,    0,    0
  275,20050326,   23,   70,   40,   30,   60,   93,     ,   75,    0,    0,    0,    0,10057,   56,    7,   88,   10,    7,    0,    0,    0,    0,    0
  275,20050326,   24,   70,   30,   30,   50,   88,   81,   72,    0,    0,    0,   -1,10054,   50,    2,   90,   23,    7,    0,    1,    0,    0,    0
  275,20050327,    1,   90,   30,   20,   50,   86,     ,   73,    0,    0,    0,    0,10051,   50,    2,   92,   10,    7,    0,    0,    0,    0,    0
  275,20050327,    2,  100,   30,   40,   50,   89,     ,   74,    0,    0,    0,    0,10049,   57,    7,   90,   10,    7,    0,    0,    0,    0,    0
  275,20050327,    3,   90,   30,   30,   50,   90,     ,   72,    0,    0,    0,    0,10046,   58,    7,   88,   10,    7,    0,    0,    0,    0,    0
  275,20050327,    4,   90,   30,   30,   60,   88,     ,   70,    0,    0,    0,    0,10047,   58,    4,   88,   10,    7,    0,    0,    0,    0,    0
  275,20050327,    5,   90,   30,   30,   40,   81,     ,   65,    0,    0,    0,    0,10049,   57,    1,   90,   10,    7,    0,    0,    0,    0,    0
  275,20050327,    6,  110,   20,   10,   40,   82,   67,   67,    3,    3,    0,    0,10050,   57,    5,   90,   10,    7,    0,    0,    0,    0,    0
  275,20050327,    7,   90,   30,   30,   50,   96,     ,   75,    5,   29,    0,    0,10052,   59,    7,   87,   10,    7,    0,    0,    0,    0,    0
  275,20050327,    8,   90,   40,   40,   60,  111,     ,   85,    4,   61,    0,    0,10055,   59,    5,   84,   10,    7,    0,    0,    0,    0,    0
  275,20050327,    9,   80,   30,   30,   60,  122,     ,   89,   10,  135,    0,    0,10059,   60,    1,   80,     ,    5,    0,    0,    0,    0,    0
  275,20050327,   10,  100,   40,   40,   60,  130,     ,   91,    4,  146,    0,    0,10060,   60,    5,   77,     ,    5,    0,    0,    0,    0,    0
  275,20050327,   11,  100,   40,   30,   60,  148,     ,  103,    2,  114,    0,    0,10061,   60,    7,   74,     ,    5,    0,    0,    0,    0,    0
  275,20050327,   12,   80,   40,   50,   60,  151,   76,   98,    2,  140,    0,    0,10061,   62,    7,   71,     ,    5,    0,    0,    0,    0,    0
  275,20050327,   13,   80,   50,   40,   70,  150,     ,   93,    4,  169,    0,    0,10060,   63,    7,   69,     ,    5,    0,    0,    0,    0,    0
  275,20050327,   14,   90,   40,   40,   70,  146,     ,   91,    1,  101,    0,    0,10061,   61,    7,   70,     ,    5,    0,    0,    0,    0,    0
  275,20050327,   15,   70,   50,   50,   70,  148,     ,   96,    3,  106,    0,    0,10060,   60,    7,   71,     ,    5,    0,    0,    0,    0,    0
  275,20050327,   16,   70,   50,   50,   70,  142,     ,   97,    0,   44,    0,    0,10061,   60,    7,   74,     ,    5,    0,    0,    0,    0,    0
  275,20050327,   17,   80,   40,   30,   60,  139,     ,   99,    0,   16,    0,    0,10065,   60,    8,   77,     ,    5,    0,    0,    0,    0,    0
  275,20050327,   18,   90,   30,   20,   50,  132,  128,   98,    0,    3,    0,    0,10071,   58,    8,   80,   10,    7,    0,    0,    0,    0,    0
  275,20050327,   19,  110,   20,   10,   40,  126,     ,  100,    0,    0,    0,    0,10076,   50,    8,   84,   10,    7,    0,    0,    0,    0,    0
  275,20050327,   20,   90,   20,   20,   40,  124,     ,  100,    0,    0,    0,    0,10081,   48,    8,   85,   10,    7,    0,    0,    0,    0,    0
  275,20050327,   21,  120,   20,   20,   30,  119,     ,   96,    0,    0,    0,    0,10083,   40,    8,   86,   10,    7,    0,    0,    0,    0,    0
  275,20050327,   22,  100,   30,   30,   40,  117,     ,   96,    0,    0,    0,    0,10085,   45,    8,   87,   10,    7,    0,    0,    0,    0,    0
  275,20050327,   23,   90,   30,   30,   40,  114,     ,   96,    0,    0,    0,    0,10088,   50,    8,   89,   10,    7,    0,    0,    0,    0,    0
  275,20050327,   24,  100,   30,   30,   40,  113,  109,   96,    0,    0,    0,    0,10091,   56,    8,   89,   10,    7,    0,    0,    0,    0,    0
  275,20050328,    1,   90,   30,   30,   30,  109,     ,   96,    0,    0,    0,    0,10093,   44,    8,   92,   10,    7,    0,    0,    0,    0,    0
  275,20050328,    2,   90,   20,   20,   30,  108,     ,   98,    0,    0,    0,    0,10093,   33,    8,   94,   10,    7,    0,    0,    0,    0,    0
  275,20050328,    3,   80,   20,   20,   40,  107,     ,   98,    0,    0,    0,    0,10093,   16,    7,   94,   10,    7,    0,    0,    0,    0,    0
  275,20050328,    4,   90,   30,   30,   50,  107,     ,   99,    0,    0,    0,    0,10097,   12,    1,   95,   10,    7,    0,    0,    0,    0,    0
  275,20050328,    5,  100,   30,   30,   50,  105,     ,   97,    0,    0,    0,    0,10097,   21,    6,   95,   10,    7,    0,    0,    0,    0,    0
  275,20050328,    6,  100,   30,   30,   40,  103,   99,   94,    0,    0,    0,    0,10100,   17,    4,   94,   10,    7,    0,    0,    0,    0,    0
  275,20050328,    7,   80,   20,   20,   40,  104,     ,   96,    0,    7,    0,   -1,10103,   14,    6,   95,   26,    7,    0,    1,    0,    1,    0
  275,20050328,    8,  110,   20,   30,   40,  109,     ,  101,    0,   17,    0,   -1,10107,   18,    8,   95,   81,    7,    0,    1,    0,    1,    0
  275,20050328,    9,  140,   20,   20,   30,  119,     ,  109,    0,   39,    0,   -1,10109,   23,    8,   94,   23,    7,    0,    1,    0,    0,    0
